Joueur;Equipe;Statut;Position;Age;2025-26;2026-27;2027-28;2028-29;2029-30
Oettinger, Jake;DAL;;;26.0;8250000;8250000;8250000;8250000;8250000
Robertson, Jason;DAL;;LW,RW;26.0;7750000;;0;0;0
Lindell, Esa;DAL;;LD;31.0;5250000;5250000;5250000;5250000;5250000
Duchene, Matt;DAL;;C,RW;34.0;4500000;4500000;4500000;4500000;
Harley, Thomas;DAL;;LD;24.0;4000000;;0;0;0
Lyubushkin, Ilya;DAL;;RD;31.0;3250000;3250000;;0;0
Steel, Sam;DAL;;C,LW;27.0;2100000;2100000;;0;0
Faksa, Radek;DAL;;C,LW;31.0;2000000;2000000;2000000;;0
Suter, Ryan;DAL;;LD;40.0;1433333;0;0;0;0
Lundkvist, Nils;DAL;;RD;25.0;1250000;;0;0;0
Benn, Jamie;DAL;;LW,C;36.0;1000000;;0;0;0
DeSmith, Casey;DAL;;;34.0;1000000;1000000;;0;0
Scott, Harrison;DAL;ELC;F;25.0;975000;;0;0;0
Taylor, Trey;DAL;ELC;D;23.0;975000;975000;;0;0
Bourque, Mavrik;DAL;;C,RW;23.0;950000;;0;0;0
Hemming, Emil;DAL;ELC;RW;19.0;942500;942500;942500;;0
Bichsel, Lian;DAL;ELC;LD;21.0;918333;918333;;0;0
Fuder, Jaxon;DAL;ELC;;19.0;916667;916667;916667;;0
Kyrou, Christian;DAL;ELC;D;22.0;878333;;0;0;0
Krys, Luke;DAL;ELC;D;25.0;870000;;0;0;0
Hyry, Arttu;DAL;ELC;RW,C;24.0;870000;;0;0;0
Hryckowian, Justin;DAL;ELC;C,LW;24.0;870000;;0;0;0
Punnett, Connor;DAL;ELC;D;22.0;870000;870000;;0;0
McDonald, Kyle;DAL;ELC;RW,LW;23.0;870000;;0;0;0
Ertel, Justin;DAL;ELC;LW,RW;22.0;867500;867500;;0;0
Martino, Ayrton;DAL;ELC;LW;23.0;867500;867500;;0;0
Wheatcroft, Chase;DAL;ELC;C,LW;23.0;862500;;0;0;0
White, Gavin;DAL;ELC;D;22.0;857500;;0;0;0
MacDonell, Angus;DAL;ELC;C;20.0;850000;850000;850000;;0
Muhonen, Niilopekka;DAL;ELC;D;19.0;850000;850000;850000;;0
Tiefensee, Arno;DAL;ELC;;23.0;850000;850000;;0;0
Seminoff, Matthew;DAL;ELC;RW,C;21.0;850000;;0;0;0
Bertucci, Tristan;DAL;ELC;D;20.0;846666;846666;846666;;0
Back, Oskar;DAL;;C,LW;25.0;825000;825000;;0;0
Arcuri, Francesco;DAL;ELC;C,LW;22.0;825000;;0;0;0
Blackwell, Colin;DAL;;RW;32.0;775000;775000;;0;0
Bastian, Nathan;DAL;;RW,C;27.0;775000;;0;0;0
Petrovic, Alexander;DAL;;D;33.0;775000;;0;0;0
Capobianco, Kyle;DAL;;D;28.0;775000;;0;0;0
Lind, Kole;DAL;;RW,LW;26.0;775000;;0;0;0
Stranges, Antonio;DAL;;LW,C;23.0;775000;;0;0;0
Hughes, Cameron;DAL;;C,LW;28.0;775000;775000;;0;0
Poirier, Remi;DAL;;;23.0;775000;775000;;0;0
Kolyachonok, Vladislav;DAL;;LD;24.0;775000;0;0;0;0
Kraws, Benjamin;DAL;;;25.0;775000;;0;0;0
Bibeau, Antoine;DAL;;;31.0;;0;0;0;0
Larkin, Dylan;DET;;C;29.0;8700000;8700000;8700000;8700000;8700000
Seider, Moritz;DET;;RD;24.0;8550000;8550000;8550000;8550000;8550000
Raymond, Lucas;DET;;RW;23.0;8075000;8075000;8075000;8075000;8075000
Debrincat, Alex;DET;;LW,RW;27.0;7875000;7875000;;0;0
Gibson, John;DET;;;32.0;6400000;6400000;;0;0
Copp, Andrew;DET;;C,LW;31.0;5625000;5625000;;0;0
Compher, J.T.;DET;;C,RW;30.0;5100000;5100000;5100000;;0
Chiarot, Ben;DET;;LD;34.0;4750000;;0;0;0
Holl, Justin;DET;;RD;33.0;3400000;;0;0;0
Rasmussen, Michael;DET;;C;26.0;3200000;3200000;3200000;;0
Kane, Patrick;DET;;RW;36.0;3000000;;0;0;0
Appleton, Mason;DET;;RW;29.0;2900000;2900000;;0;0
Talbot, Cam;DET;;;38.0;2500000;;0;0;0
Gustafsson, Erik;DET;;LD;33.0;2000000;;0;0;0
Berggren, Jonatan;DET;;RW,LW;25.0;1825000;;0;0;0
Soderblom, Elmer;DET;;LW,RW;24.0;1125000;1125000;;0;0
Johansson, Albert;DET;;LD,RD;24.0;1125000;1125000;;0;0
Abdelkader, Justin;DET;;LW,RW;38.0;1055556;0;0;0;0
van Riemsdyk, James;DET;;LW;36.0;1000000;;0;0;0
Hamonic, Travis;DET;;RD;35.0;1000000;;0;0;0
Bear, Carter;DET;ELC;C,LW;18.0;975000;975000;975000;;0
Postava, Michal;DET;ELC;;23.0;975000;975000;;0;0
Brandsegg-Nygard, Michael;DET;ELC;RW,LW;19.0;942500;942500;942500;;0
Buium, Shai;DET;ELC;D;22.0;925000;925000;;0;0
Wallinder, William;DET;ELC;D;23.0;925000;;0;0;0
Kiiskinen, Jesse;DET;ELC;RW;20.0;923333;923333;923333;;0
Sandin Pellikka, Axel;DET;ELC;D;20.0;918333;918333;918333;;0
Mazur, Carter;DET;ELC;LW;23.0;905833;;0;0;0
Edvinsson, Simon;DET;ELC;LD;22.0;894167;;0;0;0
Kasper, Marco;DET;ELC;C;21.0;886666;886666;;0;0
Danielson, Nate;DET;ELC;C;21.0;886666;886666;886666;;0
Bernard-Docker, Jacob;DET;;RD;25.0;875000;;0;0;0
Doucet, Alexandre;DET;ELC;C,W;23.0;870000;;0;0;0
Rychlovsky, Jakub;DET;ELC;LW;24.0;870000;;0;0;0
Johansson, Anton;DET;ELC;D;21.0;870000;870000;870000;;0
Becher, Ondrej;DET;ELC;C,W;21.0;865000;865000;;0;0
Cossa, Sebastian;DET;ELC;;22.0;863334;;0;0;0
Gylander, Carter;DET;ELC;;24.0;855000;;0;0;0
Lombardi, Amadeus;DET;ELC;C;22.0;838333;;0;0;0
Finnie, Emmitt;DET;ELC;C,LW;20.0;821667;821667;821667;;0
Tuomisto, Antti;DET;;D;24.0;813750;;0;0;0
Watson, Austin;DET;;RW,LW;33.0;775000;;0;0;0
Dries, Sheldon;DET;;C,W;31.0;775000;;0;0;0
Shine, Dominik;DET;;C,RW;32.0;775000;;0;0;0
Leonard, John;DET;;LW,RW;27.0;775000;;0;0;0
Tralmaks, Eduards;DET;;W,C;28.0;775000;;0;0;0
Lagesson, William;DET;;LD;29.0;775000;775000;;0;0
Mitchell, Ian;DET;;D;26.0;775000;;0;0;0
Viro, Eemil;DET;;D;23.0;;0;0;0;0
undefined, undefined;DET;;;;;;;;
Draisaitl, Leon;EDM;;C,LW;29.0;14000000;14000000;14000000;14000000;14000000
McDavid, Connor;EDM;;C;28.0;12500000;;0;0;0
Bouchard, Evan;EDM;;RD;25.0;10500000;10500000;10500000;10500000;
Nurse, Darnell;EDM;;LD;30.0;9250000;9250000;9250000;9250000;9250000
Ekholm, Mattias;EDM;;LD;35.0;6000000;;0;0;0
Hyman, Zach;EDM;;RW,LW;33.0;5500000;5500000;5500000;;0
Nugent-Hopkins, Ryan;EDM;;C,LW;32.0;5125000;5125000;5125000;5125000;
Frederic, Trent;EDM;;LW,RW;27.0;3850000;3850000;3850000;3850000;3850000
Mangiapane, Andrew;EDM;;LW;29.0;3600000;3600000;;0;0
Walman, Jake;EDM;;LD,RD;29.0;3400000;;0;0;0
Henrique, Adam;EDM;;C,LW;35.0;3000000;;0;0;0
Kulak, Brett;EDM;;LD;31.0;2750000;;0;0;0
Skinner, Stuart;EDM;;;26.0;2600000;;0;0;0
Campbell, Jack;EDM;;;33.0;2300000;2600000;1500000;1500000;1500000
Janmark, Mattias;EDM;;C,LW;32.0;1450000;1450000;;0;0
Kapanen, Kasperi;EDM;;RW,C;29.0;1300000;;0;0;0
Emberson, Ty;EDM;;RD,LD;25.0;1300000;1300000;;0;0
Tomasek, David;EDM;;C,RW;29.0;1200000;;0;0;0
Ingram, Connor;EDM;;;28.0;1150000;;0;0;0
Pickard, Calvin;EDM;;;33.0;1000000;;0;0;0
Podkolzin, Vasily;EDM;;LW;24.0;1000000;2950000;2950000;2950000;
Brown, Josh;EDM;;RD;31.0;1000000;1000000;;0;0
Jones, Max;EDM;;LW,RW;27.0;1000000;;0;0;0
Leppanen, Atro;EDM;ELC;;26.0;975000;;0;0;0
Samanski, Josh;EDM;ELC;C,LW;23.0;975000;975000;;0;0
Howard, Isaac;EDM;ELC;LW;21.0;950000;950000;950000;;0
Savoie, Matthew;EDM;ELC;RW;21.0;886666;886666;;0;0
Hutson, Quinn;EDM;ELC;;23.0;875000;;0;0;0
Marjala, Viljami;EDM;ELC;C,LW;22.0;872500;872500;;0;0
Stefan, James;EDM;ELC;RW,LW;22.0;870000;870000;;0;0
Grubbe, Jayden;EDM;ELC;C,RW;22.0;867500;;0;0;0
Carfagna, Damien;EDM;ELC;D;22.0;862500;862500;;0;0
Ungar, Connor;EDM;ELC;;23.0;860000;;0;0;0
Day, Nathaniel;EDM;ELC;;20.0;856667;856667;856667;;0
Jonsson, Samuel;EDM;ELC;;21.0;855000;855000;855000;;0
Akey, Beau;EDM;ELC;D;20.0;831666;831666;831666;;0
Clattenburg, Connor;EDM;ELC;LW;20.0;828333;828333;828333;;0
Stonehouse, Brady;EDM;ELC;RW,LW;21.0;821667;821667;;0;0
Petrov, Matvei;EDM;ELC;LW,RW;22.0;803333;;0;0;0
Stecher, Troy;EDM;;RD;31.0;787500;;0;0;0
Philp, Noah;EDM;;C,RW;27.0;775000;;0;0;0
Jarventie, Roby;EDM;;LW,RW;23.0;775000;;0;0;0
Lazar, Curtis;EDM;;C,W;30.0;775000;;0;0;0
Hamblin, James;EDM;;LW,C;26.0;775000;;0;0;0
Dineen, Cam;EDM;;LD;27.0;775000;;0;0;0
Regula, Alec;EDM;;D;25.0;775000;775000;;0;0
Stillman, Riley;EDM;;D;27.0;775000;775000;;0;0
Tomkins, Matt;EDM;;;31.0;775000;775000;;0;0
Hauser, Petr;EDM;;;;;;;;
Barkov, Aleksander;FLO;;C;30.0;10000000;10000000;10000000;10000000;10000000
Bobrovsky, Sergei;FLO;;;37.0;10000000;;0;0;0
Tkachuk, Matthew;FLO;;LW,RW;27.0;9500000;9500000;9500000;9500000;9500000
Reinhart, Sam;FLO;;RW;29.0;8625000;8625000;8625000;8625000;8625000
Bennett, Sam;FLO;;C;29.0;8000000;8000000;8000000;8000000;8000000
Jones, Seth;FLO;;RD;31.0;7000000;7000000;7000000;7000000;7000000
Verhaeghe, Carter;FLO;;LW;30.0;7000000;7000000;7000000;7000000;7000000
Ekblad, Aaron;FLO;;RD;29.0;6100000;6100000;6100000;6100000;6100000
Forsling, Gustav;FLO;;LD;29.0;5750000;5750000;5750000;5750000;5750000
Marchand, Brad;FLO;;RW,LW;37.0;5250000;5250000;5250000;5250000;5250000
Lundell, Anton;FLO;;C;24.0;5000000;5000000;5000000;5000000;5000000
Luostarinen, Eetu;FLO;;LW,C;27.0;3000000;3000000;;0;0
Rodrigues, Evan;FLO;;RW,LW;32.0;3000000;3000000;;0;0
Mikkola, Niko;FLO;;LD;29.0;2500000;5000000;5000000;5000000;5000000
Boqvist, Jesper;FLO;;C,LW;26.0;1500000;1500000;;0;0
Kulikov, Dmitry;FLO;;LD;34.0;1150000;1150000;1150000;;0
Tarasov, Daniil;FLO;;;26.0;1050000;;0;0;0
Lundmark, Anton;FLO;ELC;RW,LW;24.0;975000;;0;0;0
Hovorka, Mikulas;FLO;ELC;D;24.0;950000;;0;0;0
Devine, Jack;FLO;ELC;RW;22.0;950000;950000;950000;;0
Steeves, Ben;FLO;ELC;LW;23.0;950000;;0;0;0
Black, Cooper;FLO;ELC;;24.0;950000;;0;0;0
McAllister, Ryan;FLO;ELC;C;23.0;896667;;0;0;0
Gerasimyuk, Kirill;FLO;ELC;;22.0;875000;875000;;0;0
Alscher, Marek;FLO;ELC;D;21.0;865000;865000;;0;0
Nause, Evan;FLO;ELC;D;22.0;864167;;0;0;0
Vilmanis, Sandis;FLO;ELC;LW,RW;21.0;855000;855000;;0;0
Jansson, Ludvig;FLO;ELC;D;21.0;855000;855000;855000;;0
Greer, A.J.;FLO;;LW;28.0;850000;;0;0;0
Balinskis, Uvis;FLO;;D;29.0;850000;;0;0;0
Sawchyn, Gracyn;FLO;ELC;C;20.0;846666;846666;846666;;0
St. Martin, Hunter;FLO;ELC;LW;20.0;828889;828889;828889;;0
Davies, Joshua;FLO;ELC;LW,C;21.0;828333;828333;;0;0
Schwindt, Cole;FLO;;RW,C;24.0;825000;0;0;0;0
Schwindt, Kai;FLO;ELC;LW;21.0;798334;798334;;0;0
Kunin, Luke;FLO;;RW;27.0;775000;;0;0;0
Nosek, Tomas;FLO;;C,LW;33.0;775000;;0;0;0
Benning, Michael;FLO;;D;23.0;775000;;0;0;0
Bjornfot, Tobias;FLO;;D;24.0;775000;;0;0;0
Samoskevich, Mackie;FLO;;RW,C;22.0;775000;;0;0;0
Gadjovich, Jonah;FLO;;LW;26.0;775000;;0;0;0
Studnicka, Jack;FLO;;C,RW;26.0;775000;;0;0;0
Petry, Jeff;FLO;;RD;37.0;775000;;0;0;0
Entwistle, Mackenzie;FLO;;RW,C;26.0;775000;775000;;0;0
Foote, Nolan;FLO;;LW,RW;24.0;775000;0;0;0;0
Bussi, Brandon;FLO;;;27.0;775000;;0;0;0
Skoog, Wilmer;FLO;;C;26.0;775000;;0;0;0
Gregor, Noah;FLO;;LW,RW;27.0;0;0;0;0;0
Motte, Tyler;FLO;;C,W;30.0;;0;0;0;0
Hutsko, Logan;FLO;;RW,C;26.0;;0;0;0;0
Okuliar, Oliver;FLO;;LW;25.0;;0;0;0;0
Heponiemi, Aleksi;FLO;;C,W;26.0;;0;0;0;0
undefined, undefined;FLO;;;;;;;;
Doughty, Drew;LAK;;D;35.0;11000000;11000000;;0;0
Fiala, Kevin;LAK;;LW;29.0;7875000;7875000;7875000;7875000;
Kopitar, Anze;LAK;;C;38.0;7000000;;0;0;0
Byfield, Quinton;LAK;;C;23.0;6250000;6250000;6250000;6250000;
Danault, Phillip;LAK;;C;32.0;5500000;5500000;;0;0
Kempe, Adrian;LAK;;LW,RW;29.0;5500000;;0;0;0
Kuemper, Darcy;LAK;;;35.0;5250000;5250000;;0;0
Ceci, Cody;LAK;;D;31.0;4500000;4500000;4500000;4500000;
Kuzmenko, Andrei;LAK;;LW;29.0;4300000;;0;0;0
Moore, Trevor;LAK;;LW,RW;30.0;4200000;4200000;4200000;;0
Anderson, Mikey;LAK;;D;26.0;4125000;4125000;4125000;4125000;4125000
Laferriere, Alex;LAK;;RW;23.0;4100000;4100000;4100000;;0
Dumoulin, Brian;LAK;;D;34.0;4000000;4000000;4000000;;0
Edmundson, Joel;LAK;;D;32.0;3850000;3850000;3850000;;0
Foegele, Warren;LAK;;LW,C;29.0;3500000;3500000;;0;0
Armia, Joel;LAK;;RW;32.0;2500000;2500000;;0;0
Forsberg, Anton;LAK;;;32.0;2250000;2250000;;0;0
Perry, Corey;LAK;;RW,LW;40.0;2000000;;0;0;0
Burroughs, Kyle;LAK;;D;30.0;1100000;;0;0;0
Greentree, Liam;LAK;ELC;RW;19.0;942500;942500;942500;;0
Kirsanov, Kirill;LAK;ELC;D;23.0;925000;925000;;0;0
Woolley, Jared;LAK;ELC;D;19.0;875000;875000;875000;;0
Salin, Otto;LAK;ELC;D;21.0;875000;875000;875000;;0
Wright, Jared;LAK;ELC;RW;22.0;867500;867500;;0;0
Connors, Kenny;LAK;ELC;C;22.0;867500;867500;;0;0
Clarke, Brandt;LAK;ELC;D;22.0;863334;;0;0;0
Lawrence, Kaleb;LAK;ELC;C,RW;22.0;852500;852500;;0;0
Jamsen, Aatu;LAK;ELC;RW,LW;23.0;852500;;0;0;0
George, Carter;LAK;ELC;;19.0;845833;845833;845833;;0
Pinelli, Francesco;LAK;ELC;C;22.0;845000;;0;0;0
Dvorak, Jakub;LAK;ELC;D;20.0;840000;840000;840000;;0
Booth, Angus;LAK;ELC;D;21.0;826667;826667;;0;0
Ziemmer, Koehn;LAK;ELC;RW;20.0;816666;816666;816666;;0
Helenius, Samuel;LAK;ELC;C;22.0;805833;;0;0;0
Portillo, Erik;LAK;;;25.0;783333;783333;;0;0
Malott, Jeff;LAK;;LW;29.0;775000;;0;0;0
Turcotte, Alex;LAK;;LW,RW;24.0;775000;775000;;0;0
Chromiak, Martin;LAK;;RW,LW;23.0;775000;;0;0;0
Gawdin, Glenn;LAK;;C,RW;28.0;775000;;0;0;0
Moverare, Jacob;LAK;;D;27.0;775000;;0;0;0
Brown, Logan;LAK;;C;27.0;775000;;0;0;0
Guttman, Cole;LAK;;C,RW;26.0;775000;775000;;0;0
Ward, Taylor;LAK;;RW;27.0;775000;;0;0;0
Thomas, Akil;LAK;;C,W;25.0;775000;0;0;0;0
Lee, Andre;LAK;;LW,C;25.0;775000;775000;;0;0
Bolduc, Samuel;LAK;;D;24.0;775000;0;0;0;0
Hicketts, Joe;LAK;;D;29.0;775000;775000;;0;0
Richards, Mike;LAK;;C;40.0;600000;600000;600000;600000;500000
undefined, undefined;LAK;;;;;;;;
Kaprizov, Kirill;MIN;;LW;28.0;9000000;17000000;17000000;17000000;17000000
Faber, Brock;MIN;;RD;23.0;8500000;8500000;8500000;8500000;8500000
Spurgeon, Jared;MIN;;RD;35.0;7575000;7575000;;0;0
Boldy, Matt;MIN;;LW,RW;24.0;7000000;7000000;7000000;7000000;7000000
Brodin, Jonas;MIN;;LD;32.0;6000000;6000000;6000000;;0
Eriksson Ek, Joel;MIN;;C;28.0;5250000;5250000;5250000;5250000;
Rossi, Marco;MIN;;C;24.0;5000000;5000000;5000000;;0
Tarasenko, Vladimir;MIN;;RW;33.0;4750000;;0;0;0
Middleton, Jacob;MIN;;LD;29.0;4350000;4350000;4350000;4350000;
Zuccarello, Mats;MIN;;RW,LW;38.0;4125000;;0;0;0
Foligno, Marcus;MIN;;LW,RW;34.0;4000000;4000000;4000000;;0
Hartman, Ryan;MIN;;RW,C;31.0;4000000;4000000;;0;0
Gustavsson, Filip;MIN;;;27.0;3750000;;0;0;0
Trenin, Yakov;MIN;;C,LW;28.0;3500000;3500000;3500000;;0
Wallstedt, Jesper;MIN;;;22.0;2200000;2200000;;0;0
Sturm, Nico;MIN;;C,LW;30.0;2000000;2000000;;0;0
Bogosian, Zach;MIN;;RD;35.0;1250000;;0;0;0
Buium, Zeev;MIN;ELC;LD;19.0;966667;966667;;0;0
Wutzke, Chase;MIN;ELC;;19.0;955833;955833;955833;;0
Yurov, Danila;MIN;ELC;RW,C;21.0;950000;950000;950000;;0
Peart, Jack;MIN;ELC;D;22.0;925000;925000;;0;0
Heidt, Riley;MIN;ELC;C,LW;20.0;918333;918333;918333;;0
Jiricek, David;MIN;ELC;D;21.0;918333;;0;0;0
Ohgren, Liam;MIN;ELC;LW;21.0;886666;886666;;0;0
Hlavaj, Samuel;MIN;ELC;;24.0;875000;;0;0;0
Bankier, Caedan;MIN;ELC;C;22.0;867500;;0;0;0
Haight, Hunter;MIN;ELC;C,RW;21.0;865833;865833;;0;0
Kumpulainen, Rasmus;MIN;ELC;C;20.0;865833;865833;865833;;0
Masters, Kyle;MIN;ELC;D;22.0;865000;;0;0;0
Lambos, Carson;MIN;ELC;D;22.0;863334;;0;0;0
Spacek, David;MIN;ELC;D;22.0;862500;;0;0;0
Leskovar, Stevie;MIN;ELC;D;21.0;860000;860000;860000;;0
Butler, Cameron;MIN;ELC;RW;23.0;858333;;0;0;0
Parise, Zach;MIN;;LW,RW;41.0;833333;833333;833333;833333;0
Suter, Ryan;MIN;;LD;40.0;833333;833333;833333;833333;0
Mercer, Riley;MIN;ELC;;21.0;820000;820000;820000;;0
Johansson, Marcus;MIN;;C,LW;34.0;800000;;0;0;0
Gleason, Ben;MIN;;D;27.0;800000;;0;0;0
Marek, Bradley;MIN;ELC;;24.0;790000;;0;0;0
Hinostroza, Vinnie;MIN;;RW,LW;31.0;775000;;0;0;0
Hunt, Daemon;MIN;;D;23.0;775000;;0;0;0
Pitlick, Tyler;MIN;;C,RW;33.0;775000;775000;;0;0
Jones, Ben;MIN;;C;26.0;775000;;0;0;0
Milne, Michael;MIN;;LW;23.0;775000;;0;0;0
Aube-Kubel, Nicolas;MIN;;RW,C;29.0;775000;;0;0;0
Kiersted, Matt;MIN;;D;27.0;775000;775000;;0;0
Petersen, Cal;MIN;;;30.0;775000;;0;0;0
Johnson, Jack;MIN;;D;;;;;;
undefined, undefined;MIN;;;;;;;;
Dobson, Noah;MTL;;D;25.0;9500000;9500000;9500000;9500000;9500000
Laine, Patrik;MTL;;LW,RW;27.0;8700000;;0;0;0
Suzuki, Nick;MTL;;C;26.0;7875000;7875000;7875000;7875000;7875000
Caufield, Cole;MTL;;LW,RW;24.0;7850000;7850000;7850000;7850000;7850000
Slafkovsky, Juraj;MTL;;RW,LW;21.0;7600000;7600000;7600000;7600000;7600000
Gallagher, Brendan;MTL;;RW;33.0;6500000;6500000;;0;0
Guhle, Kaiden;MTL;;LD;23.0;5550000;5550000;5550000;5550000;5550000
Anderson, Josh;MTL;;RW,LW;31.0;5500000;5500000;;0;0
Matheson, Mike;MTL;;LD;31.0;4875000;;0;0;0
Carrier, Alexandre;MTL;;RD;28.0;3750000;3750000;;0;0
Dach, Kirby;MTL;;C;24.0;3362500;;0;0;0
Montembeault, Sam;MTL;;;28.0;3150000;3150000;;0;0
Newhook, Alex;MTL;;C,LW;24.0;2900000;2900000;;0;0
Evans, Jake;MTL;;C;29.0;2850000;2850000;2850000;2850000;
Struble, Jayden;MTL;;LD;24.0;1412500;1412500;;0;0
Xhekaj, Arber;MTL;;LD;24.0;1300000;;0;0;0
Kahkonen, Kaapo;MTL;;;29.0;1150000;;0;0;0
Dobes, Jakub;MTL;;;24.0;965000;965000;;0;0
Rohrer, Vinzenz;MTL;ELC;C,RW;20.0;950000;950000;950000;;0
Hutson, Lane;MTL;ELC;LD,RD;21.0;950000;;0;0;0
Demidov, Ivan;MTL;ELC;RW,LW;19.0;940833;940833;;0;0
Kapanen, Oliver;MTL;ELC;C,RW;22.0;925000;925000;;0;0
Fowler, Jacob;MTL;ELC;;20.0;923333;923333;923333;;0
Tuch, Luke;MTL;ELC;LW;23.0;912500;;0;0;0
Veleno, Joseph;MTL;;C,LW;25.0;900000;;0;0;0
Engstrom, Adam;MTL;ELC;D;21.0;896667;896667;;0;0
Reinbacher, David;MTL;ELC;D;20.0;886666;886666;886666;;0
Mesar, Filip;MTL;ELC;RW;21.0;886666;886666;;0;0
Thorpe, Tyler;MTL;ELC;RW;20.0;868333;868333;868333;;0
Xhekaj, Florian;MTL;ELC;LW,C;21.0;866667;866667;;0;0
Bolduc, Zack;MTL;ELC;RW,LW;22.0;863334;;0;0;0
Davidson, Jared;MTL;ELC;C;23.0;862500;;0;0;0
Beck, Owen;MTL;ELC;C;21.0;853333;853333;;0;0
Laroque, Gannon;MTL;ELC;D;22.0;836667;;0;0;0
Kidney, Riley;MTL;ELC;F;22.0;836667;;0;0;0
Roy, Joshua;MTL;ELC;LW;22.0;835000;;0;0;0
Blais, Sammy;MTL;;LW,RW;29.0;775000;;0;0;0
Condotta, Lucas;MTL;;C;27.0;775000;775000;;0;0
Belzile, Alex;MTL;;RW,C;34.0;775000;;0;0;0
Farrell, Sean;MTL;;C,LW;23.0;775000;;0;0;0
Del Gaizo, Marc;MTL;;D;25.0;775000;0;0;0;0
Clurman, Nathan;MTL;;D;27.0;775000;;0;0;0
Trudeau, William;MTL;;D;22.0;775000;;0;0;0
undefined, undefined;MTL;;;;;;;;
Josi, Roman;NAS;;LD,RD;35.0;9059000;9059000;9059000;;0
Forsberg, Filip;NAS;;LW,RW;31.0;8500000;8500000;8500000;8500000;8500000
Stamkos, Steven;NAS;;RW,C;35.0;8000000;8000000;8000000;;0
Saros, Juuse;NAS;;;30.0;7740000;7740000;7740000;7740000;7740000
Skjei, Brady;NAS;;LD;31.0;7000000;7000000;7000000;7000000;7000000
Duchene, Matt;NAS;;C,RW;34.0;6555556;1555556;1555556;1555556;0
Marchessault, Jonathan;NAS;;RW,LW;34.0;5500000;5500000;5500000;5500000;
Hague, Nicolas;NAS;;LD;26.0;5500000;5500000;5500000;5500000;
Bunting, Michael;NAS;;LW,RW;30.0;4500000;;0;0;0
O'Reilly, Ryan;NAS;;C;34.0;4500000;4500000;;0;0
Haula, Erik;NAS;;C,LW;34.0;3150000;;0;0;0
Perbix, Nicklaus;NAS;;RD;27.0;2750000;2750000;;0;0
Turris, Kyle;NAS;;C,RW;36.0;2000000;2000000;2000000;0;0
Sissons, Colton;NAS;;C,RW;31.0;1428572;0;0;0;0
Barron, Justin;NAS;;RD;23.0;1150000;;0;0;0
Smith, Cole;NAS;;LW;29.0;1000000;;0;0;0
Martin, Brady;NAS;ELC;C,RW;18.0;975000;975000;975000;;0
Wood, Matthew;NAS;ELC;LW,C;20.0;950000;950000;;0;0
Ufko, Ryan;NAS;ELC;D;22.0;925000;925000;;0;0
Svechkov, Fyodor;NAS;ELC;C,LW;22.0;925000;;0;0;0
McCarron, Michael;NAS;;C;30.0;900000;;0;0;0
Rolston, Ryder;NAS;ELC;W,C;23.0;895000;;0;0;0
Edstrom, David;NAS;ELC;C;20.0;886666;886666;886666;;0
Schaefer, Reid;NAS;ELC;LW;22.0;886666;886666;;0;0
Molendyk, Tanner;NAS;ELC;D;20.0;886666;886666;886666;;0
Kemell, Joakim;NAS;ELC;RW;21.0;886666;886666;;0;0
Gibson, Andrew;NAS;ELC;D;20.0;865000;865000;865000;;0
L'Heureux, Zachary;NAS;ELC;LW,RW;22.0;863334;;0;0;0
Willis, Joseph;NAS;ELC;C,LW;20.0;860000;860000;860000;;0
O'Hara, Cole;NAS;ELC;RW;23.0;860000;860000;;0;0
Roest, Austin;NAS;ELC;RW,C;21.0;845000;845000;;0;0
Annunen, Justus;NAS;;;25.0;837500;;0;0;0
Gojsic, Hiroki;NAS;ELC;RW;19.0;835000;835000;835000;;0
Stastney, Spencer;NAS;;LD;25.0;825000;0;0;0;0
Lind, Kalan;NAS;ELC;LW;20.0;806666;806666;806666;;0
Matier, Jack;NAS;ELC;D;22.0;801667;;0;0;0
Jost, Tyson;NAS;;LW,C;27.0;775000;;0;0;0
Wiesblatt, Ozzy;NAS;;C,RW;23.0;775000;775000;;0;0
Oesterle, Jordan;NAS;;LD;33.0;775000;;0;0;0
Lucchini, Jake;NAS;;C,LW;30.0;775000;;0;0;0
Blankenburg, Nick;NAS;;RD;27.0;775000;;0;0;0
Wilsby, Adam;NAS;;LD;25.0;775000;775000;;0;0
Chrona, Magnus;NAS;;;25.0;775000;;0;0;0
Englund, Andreas;NAS;;D;29.0;775000;;0;0;0
Mutter, Navrin;NAS;;LW,C;24.0;775000;0;0;0;0
Gravel, Kevin;NAS;;D;33.0;775000;;0;0;0
Murray, Matthew;NAS;;;27.0;775000;775000;;0;0
Ekholm, Mattias;NAS;;LD;35.0;250000;0;0;0;0
Wood, Matthew - Season Opening IR;NAS;;;;94010;0;0;0;0
Evangelista, Luke;NAS;;RW,LW;23.0;;0;0;0;0
Hamilton, Dougie;NJD;;RD;32.0;9000000;9000000;9000000;;0
Hughes, Luke;NJD;;LD;22.0;9000000;9000000;9000000;9000000;9000000
Meier, Timo;NJD;;RW,LW;28.0;8800000;8800000;8800000;8800000;8800000
Hughes, Jack;NJD;;C;24.0;8000000;8000000;8000000;8000000;8000000
Bratt, Jesper;NJD;;LW,RW;27.0;7875000;7875000;7875000;7875000;7875000
Hischier, Nico;NJD;;C;26.0;7250000;7250000;;0;0
Palat, Ondrej;NJD;;LW,RW;34.0;6000000;6000000;;0;0
